iter	Passed	Remaining
0	1	405
1	3	325
2	4	283
3	5	277
4	6	257
5	7	244
6	8	237
7	9	245
8	10	242
9	11	232
10	13	243
11	15	251
12	16	255
13	18	261
14	19	259
15	21	264
16	23	269
17	25	270
18	26	269
19	28	273
20	30	273
21	31	272
22	33	268
23	34	269
24	36	268
25	37	268
26	39	267
27	41	267
28	42	267
29	44	266
30	46	266
31	47	264
32	49	263
33	50	262
34	52	263
35	54	263
36	56	262
37	57	261
38	59	260
39	61	260
40	62	259
41	64	258
42	66	257
43	67	256
44	69	254
45	71	253
46	72	252
47	74	251
48	76	250
49	77	248
50	79	247
51	81	246
52	82	245
53	84	244
54	86	242
55	87	240
56	89	239
57	91	238
58	92	237
59	94	236
60	96	234
61	97	232
62	99	231
63	100	230
64	102	229
65	104	228
66	106	226
67	107	225
68	109	223
69	111	222
70	112	220
71	114	219
72	116	217
73	117	216
74	119	214
75	120	213
76	122	211
77	123	209
78	125	208
79	127	206
80	128	205
81	129	202
82	131	201
83	133	199
84	134	197
85	136	196
86	137	194
87	139	194
88	141	191
89	142	190
90	144	188
91	145	186
92	147	184
93	148	183
94	149	181
95	151	179
96	152	178
97	154	176
98	155	174
99	157	173
100	159	171
101	160	170
102	161	168
103	163	166
104	165	165
105	166	163
106	168	162
107	170	160
108	171	159
109	173	157
110	175	156
111	177	155
112	179	154
113	181	152
114	182	150
115	184	149
116	186	147
117	187	146
118	188	144
119	191	143
120	192	141
121	194	140
122	196	138
123	197	137
124	199	135
125	201	134
126	202	132
127	204	130
128	205	129
129	207	127
130	209	126
131	210	124
132	212	123
133	214	121
134	215	119
135	217	118
136	218	116
137	220	114
138	221	113
139	223	111
140	224	110
141	226	108
142	227	106
143	229	105
144	230	103
145	232	101
146	233	100
147	235	98
148	236	96
149	238	95
150	240	93
151	241	92
152	243	90
153	244	89
154	246	87
155	248	86
156	249	84
157	251	82
158	253	81
159	254	79
160	256	78
161	257	76
162	259	74
163	260	73
164	261	71
165	262	69
166	263	67
167	264	66
168	266	64
169	267	63
170	269	61
171	271	59
172	272	58
173	274	56
174	275	55
175	277	53
176	279	52
177	280	50
178	281	48
179	283	47
180	285	45
181	286	44
182	288	42
183	289	40
184	291	39
185	293	37
186	295	36
187	296	34
188	298	33
189	299	31
190	301	30
191	303	28
192	304	26
193	306	25
194	308	23
195	309	22
196	310	20
197	312	18
198	314	17
199	315	15
200	317	14
201	318	12
202	320	11
203	321	9
204	323	7
205	324	6
206	326	4
207	328	3
208	329	1
209	331	0
