iter	Passed	Remaining
0	1	925
1	3	911
2	5	847
3	6	858
4	8	837
5	10	860
6	12	857
7	14	874
8	15	867
9	17	867
10	19	861
11	20	842
12	22	830
13	23	801
14	24	776
15	24	750
16	25	737
17	27	733
18	28	728
19	30	731
20	32	732
21	33	735
22	35	740
23	37	752
24	39	751
25	41	748
26	43	754
27	44	745
28	45	737
29	46	725
30	47	715
31	48	708
32	49	700
33	50	698
34	51	689
35	52	682
36	53	672
37	54	666
38	56	663
39	57	657
40	58	657
41	60	659
42	61	653
43	62	647
44	63	639
45	64	634
46	66	637
47	67	632
48	68	627
49	69	624
50	70	622
51	71	617
52	72	613
53	74	615
54	76	615
55	77	612
56	78	608
57	79	602
58	79	597
59	81	594
60	81	588
61	82	582
62	83	578
63	84	572
64	84	567
65	85	561
66	86	560
67	87	555
68	88	551
69	89	548
70	90	544
71	90	539
72	91	537
73	92	533
74	93	530
75	94	527
76	95	523
77	96	519
78	97	517
79	98	516
80	98	511
81	99	507
82	100	503
83	101	500
84	102	498
85	103	495
86	104	493
87	104	490
88	105	487
89	106	483
90	106	479
91	107	475
92	108	472
93	108	469
94	109	467
95	110	466
96	111	464
97	112	461
98	113	457
99	113	455
100	114	453
101	115	451
102	116	449
103	117	449
104	119	448
105	119	446
106	121	445
107	122	445
108	123	444
109	124	443
110	125	440
111	126	437
112	126	434
113	127	432
114	128	430
115	129	427
116	130	425
117	130	423
118	131	421
119	132	418
120	132	416
121	133	414
122	134	412
123	135	410
124	135	407
125	136	405
126	137	403
127	138	401
128	138	398
129	139	396
130	140	394
131	140	392
132	141	389
133	141	387
134	142	385
135	143	384
136	144	382
137	145	380
138	145	378
139	146	376
140	148	376
141	149	376
142	150	375
143	151	374
144	153	374
145	154	373
146	155	372
147	156	371
148	157	370
149	157	368
150	158	366
151	159	365
152	160	364
153	161	362
154	162	361
155	163	361
156	164	360
157	165	358
158	166	356
159	167	355
160	168	355
161	169	353
162	170	352
163	170	350
164	171	348
165	172	346
166	172	344
167	173	343
168	174	341
169	175	339
170	175	338
171	176	336
172	177	335
173	178	334
174	180	334
175	181	334
176	182	333
